,Actual,Prediction
0,CANDIDATE,FALSE POSITIVE
1,CONFIRMED,CONFIRMED
2,CONFIRMED,FALSE POSITIVE
3,CONFIRMED,CONFIRMED
4,CANDIDATE,FALSE POSITIVE
5,FALSE POSITIVE,FALSE POSITIVE
6,CONFIRMED,CONFIRMED
7,FALSE POSITIVE,CONFIRMED
8,FALSE POSITIVE,FALSE POSITIVE
9,CONFIRMED,CONFIRMED
10,FALSE POSITIVE,FALSE POSITIVE
11,FALSE POSITIVE,FALSE POSITIVE
12,FALSE POSITIVE,FALSE POSITIVE
13,CONFIRMED,CANDIDATE
14,FALSE POSITIVE,CONFIRMED
15,FALSE POSITIVE,CONFIRMED
16,FALSE POSITIVE,CONFIRMED
17,CONFIRMED,FALSE POSITIVE
18,FALSE POSITIVE,FALSE POSITIVE
19,CANDIDATE,FALSE POSITIVE
20,CONFIRMED,FALSE POSITIVE
21,FALSE POSITIVE,FALSE POSITIVE
22,CANDIDATE,CONFIRMED
23,FALSE POSITIVE,FALSE POSITIVE
24,FALSE POSITIVE,FALSE POSITIVE
25,FALSE POSITIVE,FALSE POSITIVE
26,CONFIRMED,CONFIRMED
27,CANDIDATE,CONFIRMED
28,FALSE POSITIVE,CONFIRMED
29,FALSE POSITIVE,FALSE POSITIVE
30,CANDIDATE,FALSE POSITIVE
31,FALSE POSITIVE,FALSE POSITIVE
32,FALSE POSITIVE,FALSE POSITIVE
33,FALSE POSITIVE,FALSE POSITIVE
34,FALSE POSITIVE,FALSE POSITIVE
35,CANDIDATE,CONFIRMED
36,CONFIRMED,CONFIRMED
37,CANDIDATE,CONFIRMED
38,FALSE POSITIVE,FALSE POSITIVE
39,CANDIDATE,CONFIRMED
40,FALSE POSITIVE,FALSE POSITIVE
41,FALSE POSITIVE,FALSE POSITIVE
42,CANDIDATE,FALSE POSITIVE
43,FALSE POSITIVE,FALSE POSITIVE
44,CONFIRMED,FALSE POSITIVE
45,FALSE POSITIVE,FALSE POSITIVE
46,CONFIRMED,FALSE POSITIVE
47,CANDIDATE,FALSE POSITIVE
48,FALSE POSITIVE,FALSE POSITIVE
49,CONFIRMED,CONFIRMED
50,CONFIRMED,CANDIDATE
51,FALSE POSITIVE,CONFIRMED
52,CANDIDATE,FALSE POSITIVE
53,FALSE POSITIVE,CONFIRMED
54,FALSE POSITIVE,CONFIRMED
55,FALSE POSITIVE,CANDIDATE
56,FALSE POSITIVE,CONFIRMED
57,CANDIDATE,CONFIRMED
58,FALSE POSITIVE,FALSE POSITIVE
59,FALSE POSITIVE,FALSE POSITIVE
60,CONFIRMED,CONFIRMED
61,FALSE POSITIVE,FALSE POSITIVE
62,CANDIDATE,CONFIRMED
63,CONFIRMED,CONFIRMED
64,CANDIDATE,CONFIRMED
65,CANDIDATE,CONFIRMED
66,CANDIDATE,FALSE POSITIVE
67,CANDIDATE,FALSE POSITIVE
68,CONFIRMED,FALSE POSITIVE
69,FALSE POSITIVE,FALSE POSITIVE
70,CANDIDATE,CONFIRMED
71,CONFIRMED,CONFIRMED
72,FALSE POSITIVE,FALSE POSITIVE
73,FALSE POSITIVE,CONFIRMED
74,FALSE POSITIVE,FALSE POSITIVE
75,FALSE POSITIVE,FALSE POSITIVE
76,CANDIDATE,FALSE POSITIVE
77,FALSE POSITIVE,FALSE POSITIVE
78,FALSE POSITIVE,CONFIRMED
79,FALSE POSITIVE,FALSE POSITIVE
80,FALSE POSITIVE,FALSE POSITIVE
81,FALSE POSITIVE,FALSE POSITIVE
82,FALSE POSITIVE,FALSE POSITIVE
83,FALSE POSITIVE,FALSE POSITIVE
84,FALSE POSITIVE,FALSE POSITIVE
85,CONFIRMED,CONFIRMED
86,CONFIRMED,CONFIRMED
87,CONFIRMED,CONFIRMED
88,FALSE POSITIVE,FALSE POSITIVE
89,FALSE POSITIVE,CONFIRMED
90,FALSE POSITIVE,CONFIRMED
91,CANDIDATE,CONFIRMED
92,FALSE POSITIVE,FALSE POSITIVE
93,CANDIDATE,CONFIRMED
94,CONFIRMED,FALSE POSITIVE
95,CANDIDATE,FALSE POSITIVE
96,FALSE POSITIVE,FALSE POSITIVE
97,CONFIRMED,CONFIRMED
98,CONFIRMED,FALSE POSITIVE
99,CANDIDATE,FALSE POSITIVE
100,CANDIDATE,CONFIRMED
101,CANDIDATE,CONFIRMED
102,FALSE POSITIVE,FALSE POSITIVE
103,CANDIDATE,CONFIRMED
104,CANDIDATE,CONFIRMED
105,CANDIDATE,FALSE POSITIVE
106,CONFIRMED,CONFIRMED
107,FALSE POSITIVE,FALSE POSITIVE
108,CONFIRMED,FALSE POSITIVE
109,CONFIRMED,CONFIRMED
110,CANDIDATE,CONFIRMED
111,CANDIDATE,FALSE POSITIVE
112,CONFIRMED,FALSE POSITIVE
113,FALSE POSITIVE,FALSE POSITIVE
114,FALSE POSITIVE,FALSE POSITIVE
115,CONFIRMED,CONFIRMED
116,CANDIDATE,CONFIRMED
117,CONFIRMED,CONFIRMED
118,CANDIDATE,FALSE POSITIVE
119,FALSE POSITIVE,FALSE POSITIVE
120,FALSE POSITIVE,FALSE POSITIVE
121,FALSE POSITIVE,FALSE POSITIVE
122,FALSE POSITIVE,FALSE POSITIVE
123,FALSE POSITIVE,FALSE POSITIVE
124,CANDIDATE,CONFIRMED
125,CONFIRMED,FALSE POSITIVE
126,FALSE POSITIVE,FALSE POSITIVE
127,CANDIDATE,FALSE POSITIVE
128,CANDIDATE,FALSE POSITIVE
129,CONFIRMED,CONFIRMED
130,CANDIDATE,CONFIRMED
131,FALSE POSITIVE,FALSE POSITIVE
132,FALSE POSITIVE,CONFIRMED
133,FALSE POSITIVE,FALSE POSITIVE
134,FALSE POSITIVE,FALSE POSITIVE
135,CONFIRMED,CONFIRMED
136,FALSE POSITIVE,FALSE POSITIVE
137,FALSE POSITIVE,FALSE POSITIVE
138,CANDIDATE,FALSE POSITIVE
139,FALSE POSITIVE,FALSE POSITIVE
140,CONFIRMED,FALSE POSITIVE
141,CANDIDATE,FALSE POSITIVE
142,FALSE POSITIVE,FALSE POSITIVE
143,CANDIDATE,CONFIRMED
144,CONFIRMED,CONFIRMED
145,CANDIDATE,CANDIDATE
146,CONFIRMED,CONFIRMED
147,CONFIRMED,CONFIRMED
148,CANDIDATE,FALSE POSITIVE
149,FALSE POSITIVE,CANDIDATE
150,CANDIDATE,CONFIRMED
151,FALSE POSITIVE,FALSE POSITIVE
152,FALSE POSITIVE,FALSE POSITIVE
153,FALSE POSITIVE,FALSE POSITIVE
154,FALSE POSITIVE,FALSE POSITIVE
155,CANDIDATE,FALSE POSITIVE
156,CONFIRMED,CONFIRMED
157,FALSE POSITIVE,FALSE POSITIVE
158,FALSE POSITIVE,FALSE POSITIVE
159,FALSE POSITIVE,FALSE POSITIVE
160,CONFIRMED,CONFIRMED
161,CONFIRMED,CONFIRMED
162,CONFIRMED,FALSE POSITIVE
163,CANDIDATE,CONFIRMED
164,FALSE POSITIVE,FALSE POSITIVE
165,FALSE POSITIVE,FALSE POSITIVE
166,FALSE POSITIVE,FALSE POSITIVE
167,CONFIRMED,CONFIRMED
168,FALSE POSITIVE,FALSE POSITIVE
169,CONFIRMED,CONFIRMED
170,FALSE POSITIVE,FALSE POSITIVE
171,FALSE POSITIVE,FALSE POSITIVE
172,FALSE POSITIVE,FALSE POSITIVE
173,FALSE POSITIVE,FALSE POSITIVE
174,CANDIDATE,CANDIDATE
175,FALSE POSITIVE,FALSE POSITIVE
176,CONFIRMED,CONFIRMED
177,CONFIRMED,FALSE POSITIVE
178,CANDIDATE,CANDIDATE
179,CONFIRMED,CONFIRMED
180,CONFIRMED,FALSE POSITIVE
181,CONFIRMED,FALSE POSITIVE
182,FALSE POSITIVE,FALSE POSITIVE
183,CONFIRMED,CONFIRMED
184,CONFIRMED,CONFIRMED
185,CANDIDATE,FALSE POSITIVE
186,FALSE POSITIVE,FALSE POSITIVE
187,FALSE POSITIVE,FALSE POSITIVE
188,CONFIRMED,CONFIRMED
189,CONFIRMED,CONFIRMED
190,FALSE POSITIVE,FALSE POSITIVE
191,CONFIRMED,CONFIRMED
192,FALSE POSITIVE,FALSE POSITIVE
193,CONFIRMED,CONFIRMED
194,FALSE POSITIVE,FALSE POSITIVE
195,CONFIRMED,FALSE POSITIVE
196,CANDIDATE,FALSE POSITIVE
197,CANDIDATE,CONFIRMED
198,CONFIRMED,FALSE POSITIVE
199,CANDIDATE,FALSE POSITIVE
200,CANDIDATE,CONFIRMED
201,CANDIDATE,FALSE POSITIVE
202,FALSE POSITIVE,FALSE POSITIVE
203,FALSE POSITIVE,CONFIRMED
204,FALSE POSITIVE,FALSE POSITIVE
205,FALSE POSITIVE,FALSE POSITIVE
206,CONFIRMED,CONFIRMED
207,CONFIRMED,CONFIRMED
208,CANDIDATE,CONFIRMED
209,FALSE POSITIVE,FALSE POSITIVE
210,CONFIRMED,CONFIRMED
211,FALSE POSITIVE,FALSE POSITIVE
212,CANDIDATE,CONFIRMED
213,CANDIDATE,CONFIRMED
214,FALSE POSITIVE,FALSE POSITIVE
215,FALSE POSITIVE,FALSE POSITIVE
216,CONFIRMED,CONFIRMED
217,CANDIDATE,CONFIRMED
218,CONFIRMED,FALSE POSITIVE
219,FALSE POSITIVE,FALSE POSITIVE
220,FALSE POSITIVE,FALSE POSITIVE
221,CANDIDATE,FALSE POSITIVE
222,CANDIDATE,CANDIDATE
223,FALSE POSITIVE,FALSE POSITIVE
224,FALSE POSITIVE,FALSE POSITIVE
225,CONFIRMED,CONFIRMED
226,FALSE POSITIVE,FALSE POSITIVE
227,CANDIDATE,CANDIDATE
228,CONFIRMED,CONFIRMED
